"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2021-10-27 14:15:17","MOS","Call","11/19/2021","43","41.56","1.44","0.5","1","5","11.55K","1.50M","1.23K","1.66","4.02","60","0.42","-0.05","49.99","0","8.36",""
"2021-10-27 14:02:29","ZIM","Call","12/17/2021","50","47.05","3.65","0.38","1","5","597.00","224.79K","10.00K","2.66","5.62","40","0.47","-0.05","68.67","1","56.16",""
"2021-10-27 13:40:02","AMAT","Put","1/20/2023","130","133.66","18.52","0.33","0","5","423.00","784.66K","3.56K","3.67","2.82","0","-0.39","-0.02","35.59","0","-2.7",""
"2021-10-27 13:38:19","KNSL","Put","4/14/2022","155","162.6","10.65","1","0","5","330.00","351.66K","0.00","7.65","4.94","0","-0.37","-0.04","33.35","0","-49.3",""
"2021-10-27 13:36:42","ZBH","Put","11/19/2021","145","147.23","3.3","1","0","5","484.00","164.56K","483.00","2.38","1.64","20","-0.4","-0.1","30.5","1","62.12",""
"2021-10-27 13:23:01","IRNT","Call","11/5/2021","15","12.27","0.67","0.29","1","6","3.60K","177.32K","822.00","3.17","27","50","0.32","-0.08","207.8","1","-33.33",""
"2021-10-27 13:13:00","IONQ","Call","1/20/2023","15","12.05","4.65","0.46","1","6","424.00","199.62K","479.00","3.01","25.12","0","0.66","-0.01","108.09","1","47.31",""
"2021-10-27 13:02:56","DT","Call","2/18/2022","75","71.52","5.65","0.82","1","9","4.43K","2.56M","55.00","3.57","5","0","0.48","-0.03","45.01","1","26.55",""
"2021-10-27 12:55:16","AMC","Put","1/21/2022","35","35.1","7.8","0.26","0","27","4.64K","3.61M","2.31K","0.1","0.27","0","-0.38","-0.05","118.15","1","-3.53",""
"2021-10-27 12:37:40","ATUS","Put","1/20/2023","15","16.73","2.02","1","0","7","1.39K","347.25K","38.00","1.73","11.5","14.29","-0.3","0","50.91","0","35.8",""
"2021-10-27 12:25:32","MOS","Call","11/19/2021","41.5","41.08","1.76","1","1","7","1.17K","211.23K","351.00","0.42","1.02","0","0.49","-0.04","48.3","1","25.78",""
"2021-10-27 12:21:30","PTON","Put","1/21/2022","70","90.06","2.11","0.27","0","6","1.25K","262.75K","12.34K","20.24","28.91","0","-0.15","-0.03","56.86","0","-4.74",""
"2021-10-27 12:18:05","PTON","Put","1/21/2022","75","90.17","3.23","0.36","0","5","631.00","198.92K","10.98K","15.56","20.75","20","-0.21","-0.04","55.63","0","-4.65",""
"2021-10-27 12:00:58","DELL","Call","12/17/2021","110","108.25","3.88","0.5","1","5","455.00","177.68K","8.84K","1.64","1.51","20","0.47","-0.05","29.48","1","27.74",""
"2021-10-27 11:29:41","SPOT","Put","12/17/2021","260","266.72","10.35","0.26","0","7","846.00","879.07K","177.00","6.75","2.6","0","-0.39","-0.13","34.68","0","-52.66",""
"2021-10-27 11:23:41","LVS","Call","3/18/2022","42","40.37","3.55","0.5","1","7","20.55K","7.15M","27.00","1.88","4.68","85.71","0.5","-0.01","42.04","0","-20.28",""
"2021-10-27 11:18:29","BKKT","Call","11/19/2021","25","24.11","3.95","0.26","1","8","967.00","318.38K","17.63K","2.44","10.98","75","0.51","-0.12","223.17","1","341.77",""
"2021-10-27 11:15:04","TTD","Put","6/17/2022","64","74.15","7.1","0.38","0","5","340.00","241.40K","1.01K","10.24","16","80","-0.28","-0.02","53.13","0","-2.11",""
"2021-10-27 10:55:19","LC","Call","1/20/2023","40","32.54","7.3","0.42","1","5","1.25K","926.25K","1.66K","7.46","22.93","0","0.55","-0.01","67.79","1","131.51",""
"2021-10-27 10:50:08","PROG","Call","11/19/2021","7.5","4.09","0.58","0.29","1","7","5.71K","363.75K","0.00","3.29","78.09","85.71","0.37","-0.03","347.79","0","-34.78",""
"2021-10-27 10:48:48","DASH","Call","11/19/2021","205","199.67","9.02","0.35","1","12","2.23K","2.03M","29.00","5.04","2.53","91.67","0.46","-0.25","57.2","0","-26.32",""
"2021-10-27 10:41:19","CHRW","Call","2/18/2022","95","94.42","4.95","0.62","1","5","500.00","245.50K","21.00","0.62","0.65","0","0.5","-0.02","25.83","1","27.27",""
"2021-10-27 10:36:46","AAL","Put","5/20/2022","18","19.33","1.74","0.47","0","7","3.68K","640.32K","4.66K","1.32","7.35","42.86","-0.35","-0.01","42.73","0","2.02",""
"2021-10-27 10:35:36","AAL","Put","5/20/2022","17","19.29","1.34","0.55","0","6","3.91K","519.02K","2.63K","2.31","13.61","100","-0.29","0","43.25","0","2.25",""
"2021-10-27 10:31:36","NOW","Put","11/19/2021","660","671.73","18.7","0.36","0","5","250.00","470.00K","258.00","12.3","1.86","0","-0.4","-0.53","36.83","1","-71.66",""
"2021-10-27 10:30:02","F","Call","10/29/2021","16","15.74","0.3","0.31","1","5","9.95K","318.60K","32.11K","0.19","1.18","100","0.42","-0.1","83.28","1","271.19",""
"2021-10-27 10:23:34","GOOG","Call","10/29/2021","2900","2881.3","15.65","0.38","1","6","483.00","666.18K","1.07K","30.77","1.08","83.33","0.38","-5.81","26.88","1","321.73",""
"2021-10-27 10:13:46","MT","Call","3/18/2022","35","33.85","3.12","0.33","1","5","3.23K","1.01M","6.96K","1.32","3.93","20","0.51","-0.01","42.78","0","8.8",""
"2021-10-27 10:10:35","IWM","Put","12/17/2021","220","227.07","4.31","0.33","0","5","3.59K","1.55M","52.91K","7.05","3.21","80","-0.34","-0.06","21.2","0","-5.46",""
"2021-10-27 09:56:10","MQ","Call","11/19/2021","40","36.47","3.8","0.42","1","5","2.33K","710.62K","1.10K","3.81","10.54","100","0.47","-0.11","140.02","0","-74.34",""
"2021-10-27 09:50:42","GM","Call","1/20/2023","70","54.82","3.5","0.38","1","5","1.27K","450.50K","8.12K","15.14","27.6","80","0.33","-0.01","33.3","0","-5.71",""
"2021-10-27 09:49:51","PLUG","Call","11/5/2021","36","35.24","1.24","0.6","1","6","1.56K","196.31K","1.44K","0.75","2.14","100","0.44","-0.09","70.53","1","122.98",""
"2021-10-27 09:48:44","MT","Call","3/18/2022","36","33.51","2.58","0.56","1","5","2.47K","629.10K","2.79K","2.57","7.68","80","0.45","-0.01","43.07","0","12.23",""
"2021-10-27 09:42:11","NVDA","Call","10/29/2021","250","248.68","3.57","0.33","1","28","3.69K","1.09M","10.24K","2.53","1.03","96.43","0.46","-1.03","53.22","1","59.44",""
"2021-10-27 09:42:00","ADI","Put","1/21/2022","165","174.08","4.95","0.5","0","6","437.00","219.47K","1.63K","9.06","5.49","0","-0.32","-0.05","26.22","0","2.02",""
"2021-10-27 09:35:47","AAPL","Call","10/29/2021","150","148.96","1.69","0.27","1","6","1.53K","264.01K","62.02K","0.95","0.64","83.33","0.43","-0.53","46.2","1","-99.41",""
"2021-10-27 09:35:42","GOOGL","Call","10/29/2021","2850","2801.43","9.7","0.46","1","6","548.00","696.44K","1.55K","38.05","1.35","83.33","0.25","-5.02","31.06","1","1007.73",""
"2021-10-27 09:34:57","LCID","Call","10/29/2021","29","28.5","0.91","0.26","1","5","2.27K","204.20K","11.27K","0.43","1.52","100","0.45","-0.28","125.22","1","778.45",""
"2021-10-27 09:31:58","MSFT","Call","10/29/2021","320","317.99","1.75","0.26","1","5","1.02K","175.64K","12.18K","2.1","0.66","100","0.39","-0.62","26.3","1","576.64",""
"2021-10-27 09:31:13","AFRM","Call","10/29/2021","160","157.87","4.1","0.67","1","6","559.00","216.39K","4.07K","2.6","1.65","100","0.45","-1.22","99.81","1","-39.02",""
"2021-10-27 09:30:18","TSLA","Call","10/29/2021","1100","1041.96","9.65","0.31","1","5","479.00","440.80K","31.83K","58.63","5.63","100","0.23","-5.08","89.01","1","50.26",""
"2021-10-26 15:53:28","MSFT","Call","11/5/2021","312.5","309.76","3.8","0.53","1","8","2.03K","778.02K","603.00","2.8","0.9","37.5","0.43","-0.25","24.69","1","406.58",""
"2021-10-26 15:49:53","AUPH","Put","12/17/2021","30","30.1","4.5","0.56","0","5","503.00","231.24K","2.51K","0.09","0.31","100","-0.42","-0.04","103.61","1","-16.67",""
"2021-10-26 15:36:29","AAPL","Put","1/21/2022","145","149.55","4.75","1","0","5","660.00","315.71K","75.14K","4.47","3.08","20","-0.37","-0.04","23.65","1","-5.79",""
"2021-10-26 15:22:10","AMD","Put","12/17/2021","120","123.17","6.35","0.42","0","5","250.00","159.60K","9.40K","3.17","2.64","0","-0.4","-0.08","43.14","1","-4.33",""
"2021-10-26 15:07:40","AMD","Call","10/29/2021","127","123.77","3","0.33","1","5","2.10K","627.15K","3.27K","3.22","2.6","0","0.4","-0.75","96.66","1","-99.67",""
"2021-10-26 14:54:26","CMCSA","Call","1/21/2022","55","53.72","1.75","0.5","1","7","8.48K","1.50M","31.99K","1.29","2.4","0","0.44","-0.01","22.88","1","-45.3",""
"2021-10-26 14:53:33","NVDA","Put","1/21/2022","200","247.23","3.77","0.71","0","5","701.00","266.38K","9.35K","47.32","23.66","20","-0.13","-0.06","43.17","0","-17.88",""
"2021-10-26 14:52:06","GM","Call","12/17/2021","57.5","57.37","2.75","0.36","1","8","1.22K","340.17K","28.02K","0.11","0.19","12.5","0.52","-0.03","32.5","1","-54.83",""
"2021-10-26 14:47:39","SPY","Call","10/29/2021","457.5","456.77","1.51","0.71","1","5","11.64K","1.78M","15.64K","0.73","0.16","60","0.44","-0.33","11.2","1","35.64",""
"2021-10-26 14:45:05","QURE","Call","1/21/2022","30","28.24","4.75","1","1","5","371.00","185.04K","698.00","1.77","6.26","0","0.56","-0.03","102.64","1","31.58",""
"2021-10-26 14:44:06","GM","Call","1/21/2022","60","57.4","2.52","0.83","1","5","1.21K","306.80K","23.22K","2.6","4.52","20","0.42","-0.02","31.83","0","-48.61",""
"2021-10-26 14:27:36","AAPL","Call","12/17/2021","160","149.43","1.55","0.3","1","6","3.84K","600.90K","73.81K","10.49","7.02","0","0.22","-0.04","22.61","0","-100",""
"2021-10-26 14:21:31","TSLA","Call","10/29/2021","1050","1022.3","15.18","0.29","1","5","946.00","1.40M","25.08K","28.59","2.8","100","0.35","-4.3","70.68","1","322.9",""
"2021-10-26 14:21:09","TWTR","Put","10/29/2021","61","61.04","3.45","0.33","0","5","985.00","343.93K","997.00","0.05","0.07","0","-0.47","-0.62","157.66","1","116.67",""
"2021-10-26 14:20:45","AMC","Call","10/29/2021","40","37.13","0.63","0.33","1","5","2.68K","196.90K","14.17K","2.78","7.47","80","0.27","-0.23","120.53","0","-98.41",""
"2021-10-26 14:20:34","MSFT","Call","1/21/2022","320","310.33","8.15","0.42","1","5","1.18K","957.98K","14.18K","9.68","3.12","0","0.4","-0.07","20.35","1","144.48",""
"2021-10-26 14:14:27","QQQ","Call","12/17/2021","387","379.27","5.98","0.53","1","8","9.94K","5.96M","1.63K","7.71","2.03","0","0.38","-0.09","16.2","0","58.86",""
"2021-10-26 14:12:45","OXY","Call","11/5/2021","36","35.56","1.18","0.83","1","5","1.23K","144.81K","1.28K","0.45","1.26","40","0.47","-0.07","58.93","0","-69.92",""
"2021-10-26 13:59:28","NVDA","Call","10/29/2021","250","248.97","3.98","0.62","1","5","654.00","245.62K","4.37K","1.36","0.55","80","0.47","-0.79","48.95","1","43.4",""
"2021-10-26 13:40:32","PINS","Put","1/19/2024","40","47.88","6.88","1","0","5","275.00","185.44K","182.00","7.89","19.73","20","-0.26","-0.01","41.77","0","15.64",""
"2021-10-26 13:36:13","BABA","Call","9/16/2022","230","169.96","8.05","0.62","1","5","463.00","374.02K","2.61K","60.05","35.33","0","0.26","-0.03","37.99","0","-6.21",""
"2021-10-26 13:36:12","FB","Call","1/20/2023","560","312.77","4.15","0.62","1","5","1.90K","786.99K","31.82K","247.2","79.03","60","0.09","-0.02","33.6","0","37.95",""
"2021-10-26 13:35:20","AMD","Call","10/29/2021","125","124.12","3.85","0.45","1","5","431.00","165.39K","13.79K","0.9","0.72","20","0.49","-0.75","92.96","1","-99.74",""
"2021-10-26 13:30:28","LMT","Put","12/17/2021","310","326.29","4.75","0.5","0","6","742.00","353.77K","284.00","16.29","5.25","0","-0.28","-0.09","21.5","0","-42.11",""
"2021-10-26 13:13:53","XBI","Call","1/21/2022","135","124.4","3.03","1","1","5","2.90K","894.92K","3.10K","10.61","8.53","100","0.3","-0.04","28.36","0","2.14",""
"2021-10-26 13:10:32","FCX","Put","1/21/2022","35","38.69","1.73","1","0","5","2.07K","357.03K","24.02K","3.74","10.69","80","-0.29","-0.02","45.76","0","11.01",""
"2021-10-26 13:08:02","FB","Put","10/29/2021","300","311.57","1.89","0.42","0","5","1.16K","220.85K","16.56K","11.49","3.83","100","-0.22","-0.74","53.26","0","-99.47",""
"2021-10-26 13:05:53","AMD","Call","12/17/2021","125","123.6","7.1","0.33","1","5","1.61K","1.15M","9.96K","1.4","1.13","20","0.5","-0.07","41.65","1","-37.32",""
"2021-10-26 13:03:00","LRCX","Put","12/17/2021","540","547.12","22.9","0.31","0","5","1.72K","3.95M","2.47K","7.12","1.32","0","-0.44","-0.25","31.66","0","-31.44",""
"2021-10-26 13:02:56","LRCX","Put","12/17/2021","545","547.12","25.32","0.5","0","6","1.17K","2.96M","2.23K","2.1","0.39","0","-0.47","-0.25","31.54","0","-30.8",""
"2021-10-26 12:52:23","SPY","Put","1/21/2022","447","455.9","10.93","0.28","0","5","2.45K","2.69M","2.92K","8.83","1.98","0","-0.4","-0.08","16.51","0","-11.75",""
"2021-10-26 12:49:05","SPY","Put","1/21/2022","444","455.88","10.16","0.45","0","5","1.90K","1.93M","7.57K","11.95","2.69","0","-0.37","-0.08","17.07","0","-11.85",""
"2021-10-26 12:48:35","AFRM","Put","11/5/2021","145","149.71","5.45","0.5","0","7","676.00","369.90K","872.00","4.71","3.24","0","-0.37","-0.37","78.24","0","-83.49",""
"2021-10-26 12:47:29","AMD","Put","1/21/2022","120","123.15","7.9","0.56","0","5","500.00","393.60K","17.41K","3.2","2.67","0","-0.41","-0.05","39.99","1","6.01",""
"2021-10-26 12:46:16","BA","Put","12/17/2021","205","208.57","8.65","0.83","0","5","302.00","264.55K","1.69K","3.56","1.74","0","-0.42","-0.1","33.82","1","0",""
"2021-10-26 12:34:07","TSLA","Call","3/18/2022","1250","1037.52","56.05","0.26","1","5","466.00","2.64M","4.98K","212.76","20.51","60","0.33","-0.39","48.15","0","76.23",""
"2021-10-26 12:17:47","AAPL","Call","1/19/2024","190","149.74","13.12","0.27","1","8","800.00","1.05M","3.73K","40.26","26.89","0","0.38","-0.01","28.54","0","3.24",""
"2021-10-26 12:16:50","CLF","Put","4/14/2022","23","26.03","2.44","0.73","0","11","2.39K","589.42K","1.23K","2.97","12.9","54.55","-0.3","-0.01","56.99","0","23.82",""
"2021-10-26 12:04:37","TSLA","Call","3/18/2022","1225","1033.01","61.77","0.45","1","5","509.00","3.18M","5.67K","190.93","18.46","20","0.35","-0.41","48.64","0","73.82",""
"2021-10-26 12:04:00","CRM","Put","11/5/2021","287.5","295.34","1.93","0.45","0","5","970.00","186.99K","662.00","7.84","2.73","0","-0.26","-0.2","25.28","0","-68.31",""
"2021-10-26 12:02:48","INTC","Put","4/14/2022","47.5","48.12","3.35","0.86","0","6","699.00","234.16K","6.52K","0.63","1.32","66.67","-0.46","-0.01","26.78","0","-8.96",""
"2021-10-26 11:57:28","AAPL","Call","12/3/2021","150","149.54","3.98","0.55","1","6","1.00K","400.00K","748.00","0.46","0.31","0","0.49","-0.06","22.26","1","-9.43",""
"2021-10-26 11:48:01","AMD","Call","11/19/2021","130","124.77","3.73","0.67","1","6","456.00","171.90K","13.52K","5.08","4.07","0","0.39","-0.12","45.5","0","-66.31",""
"2021-10-26 11:44:31","AMC","Put","7/15/2022","32","36.33","10","0.83","0","5","360.00","360.00K","574.00","4.33","13.52","0","-0.27","-0.02","106.93","0","1.75",""
"2021-10-26 11:42:10","NVDA","Call","11/5/2021","250","247.43","5.28","0.32","1","6","547.00","285.88K","1.22K","2.72","1.1","0","0.45","-0.32","39.19","1","55.92",""
"2021-10-26 11:37:55","FB","Call","10/29/2021","325","319.28","3.5","0.26","1","6","1.29K","460.74K","5.95K","5.66","1.77","66.67","0.36","-0.93","49.48","1","-99.71",""
"2021-10-26 11:37:46","SPY","Put","12/17/2021","436","457.57","4.56","0.48","0","11","15.17K","6.90M","5.85K","21.57","4.95","9.09","-0.24","-0.09","17.87","0","-5.49",""
"2021-10-26 11:12:30","MPC","Call","12/17/2021","72.5","68.19","1.38","1","1","5","1.61K","230.71K","356.00","4.3","6.31","0","0.3","-0.03","31.31","0","-37.18",""
"2021-10-26 11:07:26","F","Put","1/21/2022","14","15.89","0.48","0.56","0","5","8.46K","405.82K","41.17K","1.89","13.51","60","-0.23","-0.01","41.31","0","-39.18",""
"2021-10-26 10:58:55","F","Put","12/17/2021","14","15.94","0.31","0.3","0","9","21.54K","693.07K","12.73K","1.95","13.89","0","-0.2","-0.01","44.85","0","-47.62",""
"2021-10-26 10:54:39","F","Put","12/17/2021","13","15.99","0.19","0.29","0","7","18.69K","341.04K","33.62K","3","23.08","0","-0.12","-0.01","50.32","0","-43.24",""
"2021-10-26 10:53:05","AAL","Put","5/20/2022","19","19.76","2.04","0.75","0","9","4.16K","852.21K","3.05K","0.74","3.89","44.44","-0.38","-0.01","42.09","1","10.27",""
"2021-10-26 10:48:01","AMC","Put","11/19/2021","35","36.24","3.18","0.5","0","5","494.00","158.27K","8.85K","1.23","3.52","0","-0.4","-0.08","103.38","1","19.69",""
"2021-10-26 10:48:01","AMC","Put","11/19/2021","32","36.24","1.89","0.5","0","5","916.00","173.51K","9.65K","4.23","13.22","0","-0.28","-0.07","103.38","0","22.49",""
"2021-10-26 10:38:23","QQQ","Put","6/17/2022","382","382.45","25.82","1","0","7","895.00","2.31M","810.00","0.43","0.11","0","-0.46","-0.05","21.36","1","-4.82",""
"2021-10-26 10:36:15","NVDA","Call","10/29/2021","255","251.01","3.48","0.29","1","5","591.00","199.81K","2.62K","4.25","1.69","60","0.39","-0.83","55.12","1","-84.89",""
"2021-10-26 10:32:44","MRK","Call","6/17/2022","87.5","82.29","3.35","0.73","1","8","1.44K","486.85K","7.15K","5.23","6.35","75","0.38","-0.01","22.46","1","129.85",""
"2021-10-26 10:25:08","LLY","Put","11/19/2021","237.5","241.41","4.67","1","0","5","630.00","301.87K","23.00","4.21","1.77","100","-0.41","-0.13","25.24","0","-67.81",""
"2021-10-26 10:23:50","INTC","Put","6/17/2022","45","48.42","2.98","0.47","0","8","930.00","277.76K","27.88K","3.43","7.62","37.5","-0.36","-0.01","28.83","0","-6.88",""
"2021-10-26 10:23:28","INTC","Put","6/17/2022","42.5","48.42","2.1","0.29","0","5","808.00","170.61K","13.47K","5.94","13.97","60","-0.27","-0.01","29.72","0","-7.36",""
"2021-10-26 10:22:01","FCX","Call","10/29/2021","40","39.51","0.55","1","1","5","4.97K","253.56K","6.77K","0.6","1.52","100","0.41","-0.13","52.22","0","-98.18",""
"2021-10-26 10:15:47","FB","Call","12/17/2021","340","324.33","8.47","0.38","1","5","767.00","650.74K","9.30K","15.83","4.88","60","0.36","-0.13","29.84","0","-0.59",""
"2021-10-26 10:13:50","MRNA","Call","10/29/2021","360","355.06","7.82","0.31","1","5","507.00","398.15K","2.41K","5.01","1.41","60","0.44","-1.66","75.46","0","-99.87",""
"2021-10-26 10:01:03","AMD","Call","10/29/2021","135","125.3","1.05","0.33","1","5","1.80K","182.02K","16.12K","9.9","7.91","100","0.2","-0.44","86.67","0","-99.05",""
"2021-10-26 09:57:21","BABA","Put","3/18/2022","140","172.24","5.75","0.47","0","7","909.00","522.67K","3.75K","32.28","23.05","28.57","-0.19","-0.05","44.99","0","28.26",""
"2021-10-26 09:57:07","LOW","Call","10/29/2021","240","232.91","0.44","0.7","1","7","5.66K","240.19K","1.45K","7.21","3.1","100","0.14","-0.2","28.72","0","-95.4",""
"2021-10-26 09:54:06","FB","Call","10/29/2021","330","323.42","3.23","0.26","1","5","881.00","297.10K","13.50K","6.1","1.88","60","0.34","-0.88","47.9","0","-99.69",""
"2021-10-26 09:49:41","GE","Call","11/19/2021","110","109.73","2.95","0.71","1","5","564.00","165.43K","13.19K","0.46","0.42","60","0.5","-0.06","27.74","0","-69.49",""
"2021-10-26 09:49:31","DKNG","Call","11/5/2021","50","49.56","1.87","0.5","1","6","2.37K","459.23K","12.02K","0.33","0.67","0","0.49","-0.1","63.6","1","-72.12",""
"2021-10-26 09:49:18","BKKT","Call","11/19/2021","35","32.24","7.5","0.3","1","10","2.12K","1.79M","618.00","1.4","4.21","20","0.53","-0.25","344.77","1","43.33",""
"2021-10-26 09:45:06","FYBR","Call","2/18/2022","35","31.89","1.78","1","1","5","750.00","134.10K","1.02K","3.11","9.75","0","0.38","-0.01","43.3","0","-38.03",""
"2021-10-26 09:41:37","AAPL","Call","10/29/2021","152.5","150.51","1.46","0.35","1","9","2.59K","387.43K","27.01K","1.81","1.2","88.89","0.37","-0.36","40.43","1","-99.31",""
"2021-10-26 09:31:20","FSLR","Call","12/17/2021","120","110.06","3.27","0.71","1","5","956.00","320.26K","707.00","10.17","9.26","20","0.32","-0.06","41.75","1","136.64",""
"2021-10-26 09:30:14","TSLA","Call","10/29/2021","1100","1024.5","8.7","0.35","1","6","804.00","710.91K","27.80K","75.68","7.39","50","0.2","-3.49","84.16","1","66.67",""
"2021-10-25 16:06:50","SPY","Call","12/17/2021","456","455.34","8.69","0.55","1","6","1.20K","1.04M","5.42K","0.74","0.16","16.67","0.5","-0.09","13.07","1","30.03",""
"2021-10-25 15:59:26","PLUG","Call","10/29/2021","35","34.92","0.94","0.71","1","5","2.44K","233.13K","14.10K","0.08","0.24","40","0.5","-0.13","68.18","1","251.85",""
"2021-10-25 15:56:29","FB","Call","10/29/2021","330","328.36","9.65","0.26","1","7","4.95K","4.78M","10.50K","1.64","0.5","0","0.49","-1.39","75.74","1","-99.9",""
"2021-10-25 15:54:37","MRK","Call","1/20/2023","105","81.71","1.59","1","1","5","964.00","154.63K","4.30K","23.31","28.53","20","0.17","-0.01","22.93","0","145.6",""
"2021-10-25 15:51:50","QS","Call","12/17/2021","30","25.62","1.85","0.35","1","6","3.54K","655.77K","11.05K","4.4","17.19","83.33","0.38","-0.03","84.6","0","64.86",""
"2021-10-25 15:30:12","BA","Call","12/17/2021","215","212.47","9.43","0.41","1","9","844.00","800.06K","3.64K","2.53","1.19","0","0.49","-0.1","32.63","1","-32.63",""
"2021-10-25 15:29:38","SPY","Call","9/16/2022","520","455.33","4.18","0.83","1","5","3.00K","1.26M","18.84K","64.68","14.21","20","0.15","-0.02","13.34","0","20.79",""
"2021-10-25 15:18:56","QQQ","Call","11/1/2021","380","378.38","2.25","0.83","1","5","2.44K","541.34K","23.79K","1.69","0.45","60","0.42","-0.22","14.34","1","186",""
"2021-10-25 15:09:01","MA","Call","11/19/2021","365","362.13","8.82","1","1","5","495.00","440.77K","14.25K","2.9","0.8","0","0.47","-0.2","26.85","1","-89.75",""
"2021-10-25 15:08:17","BIDU","Call","3/18/2022","185","175.09","13.5","0.86","1","6","1.42K","1.91M","617.00","10.04","5.74","33.33","0.47","-0.06","39.84","0","-37.41",""
"2021-10-25 15:04:42","MARA","Call","1/21/2022","65","54.62","8.1","0.86","1","6","377.00","306.56K","5.78K","10.32","18.88","0","0.48","-0.07","108.97","0","-12.65",""
"2021-10-25 15:04:16","INTC","Put","1/20/2023","40","49.6","2.55","1","0","6","1.04K","270.65K","11.63K","9.6","24.01","100","-0.23","-0.01","30.88","0","3.91",""
"2021-10-25 15:00:50","BKKT","Put","12/17/2021","15","23.99","3.1","1","0","5","2.23K","735.90K","311.00","8.98","59.9","20","-0.19","-0.04","199.98","0","-50.81",""
"2021-10-25 14:55:26","AZN","Call","12/17/2021","62.5","61.71","1.65","1","1","7","1.68K","277.62K","6.58K","0.83","1.34","0","0.46","-0.02","21.31","1","26.67",""
"2021-10-25 14:51:35","FCX","Call","9/16/2022","47","39.44","3.7","1","1","6","932.00","345.83K","2.22K","7.57","19.21","50","0.4","-0.01","43.27","0","-21.76",""
"2021-10-25 14:17:35","AMC","Put","3/18/2022","27","37.19","4.62","0.33","0","8","791.00","366.23K","7.34K","10.2","37.76","0","-0.21","-0.03","111.62","0","8.11",""
"2021-10-25 14:06:19","BABA","Call","9/16/2022","230","175.71","9.82","0.8","1","8","576.00","565.93K","1.24K","54.28","30.89","0","0.3","-0.03","38.37","0","-23.16",""
"2021-10-25 13:43:23","FB","Call","12/17/2021","350","324.32","7.35","0.26","1","6","682.00","503.50K","17.42K","25.57","7.88","0","0.3","-0.14","33.52","0","-21.09",""
"2021-10-25 13:28:10","AAPL","Put","11/19/2021","148","148.77","3.32","0.36","0","8","7.77K","2.60M","2.16K","0.78","0.53","0","-0.46","-0.07","23.49","1","-35.64",""
"2021-10-25 13:15:14","LCID","Put","1/20/2023","22.5","26.76","7.1","0.69","0","9","733.00","520.52K","749.00","4.29","19.06","0","-0.25","-0.01","86.87","0","-25.35",""
"2021-10-25 12:57:03","WFC","Put","3/18/2022","47.5","50.78","2.35","0.83","0","5","1.12K","262.99K","5.74K","3.26","6.87","40","-0.34","-0.01","29.9","0","-7.43",""
"2021-10-25 12:43:53","MRNA","Call","11/19/2021","390","343.61","7.42","0.62","1","5","559.00","427.63K","2.72K","46.13","13.42","0","0.25","-0.36","62.9","0","-14.14",""
"2021-10-25 12:42:27","AMZN","Call","11/19/2021","3400","3325.77","64.35","0.5","1","7","834.00","5.30M","3.58K","75.79","2.28","0","0.4","-1.85","27.57","1","-10.88",""
